Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
12240,12559,5178,12587,4658,0.41229397245003585,0.37006435210931915
12250,12569,5180,12598,4663,0.4121250696157212,0.37013811716145417
12260,12579,5185,12608,4667,0.4121949280546943,0.37016180203045684
12270,12589,5191,12618,4672,0.4123441099372468,0.37026470122047866
12280,12599,5193,12629,4675,0.412175569489642,0.3701797450312772
12290,12610,5197,12639,4679,0.4121332275971451,0.37020333887174617
12300,12620,5203,12649,4684,0.41228209191759113,0.370305953039766
12310,12631,5210,12659,4687,0.41247723854009977,0.37025041472470177
12320,12641,5214,12669,4689,0.41246736808796775,0.37011603125739995
12330,12651,5216,12680,4693,0.41229942297051614,0.37011041009463724
12340,12661,5219,12690,4700,0.41221072585103863,0.37037037037037035
12350,12671,5223,12701,4701,0.412201089101097,0.3701283363514684
12360,12681,5226,12711,4707,0.41211260941566125,0.37030918102430965
12370,12691,5229,12722,4709,0.4120242691671263,0.3701462034271341
12380,12701,5230,12732,4713,0.41177860011022754,0.37016965127238455
12390,12713,5235,12742,4715,0.4117832140328797,0.3700361010830325
12400,12723,5239,12752,4718,0.4117739526841154,0.36998117942283565
12410,12733,5241,12763,4724,0.41160763370768866,0.37013241400924546
12420,12743,5244,12773,4729,0.4115200502236522,0.37023408752838016
12430,12753,5252,12783,4732,0.41182466870540263,0.37017914417585857
12440,12763,5254,12793,4737,0.41165870093238266,0.37028062221527397
12450,12773,5260,12804,4738,0.41180615360526107,0.37004061230865354
12460,12784,5266,12814,4743,0.41192115143929914,0.3701420321523334
12470,12794,5271,12824,4745,0.4119899953103017,0.3700093574547723
12480,12805,5277,12835,4748,0.41210464662241314,0.3699259836384885
12490,12815,5281,12845,4751,0.4120952009364027,0.36987154534838457
12500,12825,5282,12856,4754,0.41185185185185186,0.3697884256378345
12510,12835,5288,12867,4758,0.4119984417608103,0.3697831662392166
12520,12845,5293,12877,4762,0.41206695212144806,0.3698066319794983
12530,12855,5295,12887,4765,0.411901983663944,0.36975246372313186
12540,12865,5297,12897,4770,0.41173727166731444,0.36985345429169575
12550,12875,5302,12907,4775,0.41180582524271847,0.3699542883706516
12560,12885,5305,12917,4778,0.41171905316259216,0.36990013160950685
12570,12895,5308,12927,4780,0.41163241566498643,0.3697687011680978
12580,12905,5313,12937,4786,0.41170089112747,0.3699466646053954
12590,12917,5319,12948,4788,0.4117829217310521,0.3697868396663577
12600,12927,5323,12959,4794,0.4117738067610428,0.36993595184813644
12610,12937,5330,12970,4800,0.41199659890237306,0.3700848111025443
12620,12947,5337,12981,4804,0.4122190468834479,0.3700793467375395
12630,12957,5343,12991,4809,0.412363973141931,0.370179354938034
12640,12968,5346,13001,4814,0.41224552745219,0.37027920929159297
12650,12978,5348,13012,4819,0.4120819848975189,0.3703504457423916
12660,12989,5353,13022,4823,0.412117945954269,0.3703732145599754
12670,12999,5361,13032,4825,0.4124163397184399,0.37024248004910987
12680,13009,5365,13042,4829,0.4124067952955646,0.3702652967336298
12690,13019,5370,13052,4833,0.4124740763499501,0.3702880784554091
12700,13029,5375,13063,4835,0.41254125412541254,0.3701293730383526
12710,13040,5378,13073,4842,0.4124233128834356,0.370381702746118
12720,13050,5380,13083,4843,0.41226053639846744,0.3701750363066575
12730,13060,5384,13093,4845,0.4122511485451761,0.37004506224700223
12740,13072,5388,13104,4852,0.4121787025703794,0.3702686202686203
12750,13082,5394,13114,4856,0.41232227488151657,0.3702912917492756
12760,13092,5400,13124,4859,0.41246562786434465,0.3702377323986589
12770,13102,5404,13134,4864,0.41245611357044726,0.37033653114055126
12780,13112,5407,13144,4867,0.41237034777303233,0.37028301886792453
12790,13122,5409,13154,4871,0.4122085048010974,0.3703056104606964
12800,13132,5415,13164,4875,0.412351507767286,0.3703281677301732
12810,13142,5415,13174,4877,0.4120377415918429,0.3701988765750721
12820,13152,5420,13184,4879,0.4121046228710462,0.37006978155339804
12830,13162,5425,13194,4884,0.412171402522413,0.37016825829922695
12840,13173,5431,13204,4887,0.41228269946101875,0.37011511663132385
12850,13183,5437,13215,4894,0.41242509292270346,0.3703367385546727
12860,13194,5442,13225,4896,0.41246020918599363,0.3702079395085066
12870,13204,5446,13235,4900,0.4124507724931839,0.3702304495655459
12880,13215,5449,13245,4903,0.41233446840711313,0.37017742544356363
12890,13225,5452,13255,4905,0.4122495274102079,0.3700490380988306
12900,13236,5457,13265,4908,0.41228467815049863,0.3699962306822465
12910,13246,5461,13275,4911,0.41227540389551565,0.36994350282485877
12920,13256,5464,13285,4914,0.412190706095353,0.3698908543470079
12930,13266,5468,13295,4919,0.4121815166591286,0.3699887175629936
12940,13276,5471,13305,4923,0.41209701717384756,0.37001127395715894
12950,13286,5473,13315,4927,0.41193737769080235,0.37003379647014645
12960,13297,5476,13327,4929,0.4118222155373393,0.3698506790725595
12970,13307,5479,13337,4931,0.4117381829112497,0.36972332608532654
12980,13317,5482,13348,4936,0.4116542764886987,0.3697932274498052
12990,13327,5487,13358,4937,0.411720567269453,0.36959125617607425
13000,13337,5490,13368,4942,0.411636799880033,0.3696888090963495
13010,13347,5493,13378,4946,0.41155315801303666,0.36971146658693377
13020,13359,5498,13388,4949,0.41155775132869227,0.3696593964744547
13030,13369,5501,13399,4955,0.41147430623083253,0.3698037166952758
13040,13379,5504,13409,4957,0.4113909858733837,0.3696770825564919
13050,13389,5506,13419,4964,0.41123310179998507,0.36992324316267977
13060,13399,5514,13429,4967,0.41152324800358236,0.3698711743242237
13070,13411,5520,13439,4973,0.4116024159272239,0.37004241387007963
13080,13421,5524,13450,4977,0.41159377095596456,0.3700371747211896
13090,13431,5529,13460,4980,0.4116595934777753,0.3699851411589896
13100,13441,5532,13470,4983,0.4115765196041961,0.36993318485523385
13110,13451,5533,13481,4987,0.41134488142145564,0.36992804688079517
13120,13461,5537,13491,4991,0.41133645345813835,0.3699503372618783
13130,13471,5540,13501,4996,0.411253804468859,0.3700466632101326
13140,13481,5544,13511,5000,0.4112454565685038,0.3700688328029013
13150,13491,5549,13523,5004,0.41131124453339263,0.37003623456333656
13160,13502,5556,13534,5010,0.4114945933935713,0.3701788089256687
13170,13512,5560,13545,5012,0.41148608644168144,0.37002583979328163
13180,13522,5565,13555,5017,0.41155154562934476,0.3701217263002582
13190,13532,5570,13565,5022,0.4116169080697606,0.3702174714338371
13200,13542,5573,13575,5026,0.4115344853049771,0.37023941068139965
13210,13552,5577,13585,5027,0.411525974025974,0.3700404858299595
13220,13563,5580,13595,5028,0.411413404114134,0.36984185362265537
13230,13573,5584,13605,5031,0.4114049952110808,0.3697905181918412
13240,13583,5589,13617,5034,0.4114702201281013,0.3696849526327385
13250,13593,5593,13627,5038,0.4114617817994556,0.36970719894327436
13260,13603,5597,13637,5040,0.41145335587737997,0.36958275280486913
13270,13613,5598,13647,5045,0.411224564754279,0.3696783175789551
13280,13624,5602,13657,5051,0.41118614210217264,0.36984696492641134
13290,13634,5606,13668,5057,0.41117793750916826,0.3699882938249927
13300,13644,5608,13678,5064,0.41102316036352976,0.3702295657259833
13310,13655,5611,13688,5068,0.4109117539362871,0.3702513150204559
13320,13665,5614,13698,5075,0.41083058909623127,0.3704920426339612
13330,13675,5617,13708,5076,0.41074954296160876,0.37029471841260575
13340,13685,5620,13718,5079,0.41066861527219584,0.3702434757253244
13350,13695,5626,13729,5084,0.410806863818912,0.37031102046762326
13360,13705,5630,13739,5087,0.4107989784750091,0.3702598442390276
13370,13715,5634,13749,5089,0.4107911046299672,0.3701360098916285
13380,13725,5636,13760,5094,0.4106375227686703,0.37020348837209305
13390,13736,5641,13770,5098,0.41067268491555037,0.3702251270878722
13400,13746,5646,13780,5102,0.4107376691401135,0.3702467343976778
13410,13756,5652,13790,5104,0.4108752544344286,0.37012327773749093
13420,13766,5658,13800,5108,0.41101263983728026,0.3701449275362319
13430,13776,5661,13811,5111,0.41093205574912894,0.37006733762942584
13440,13786,5664,13821,5114,0.4108515885681126,0.37001664134288403
13450,13796,5667,13831,5117,0.4107712380400116,0.3699660183645434
13460,13806,5669,13842,5122,0.4106185716355208,0.3700332321918798
13470,13816,5673,13852,5125,0.4106108859293573,0.36998267398209644
13480,13826,5677,13862,5131,0.41060321134095185,0.37014860770451596
13490,13837,5680,13873,5137,0.410493604104936,0.3702876090247243
13500,13847,5685,13883,5142,0.4105582436628873,0.3703810415616221
13510,13857,5689,13893,5148,0.4105506242332395,0.37054631828978624
13520,13867,5693,13903,5150,0.4105430157928896,0.37042364957203483
13530,13877,5697,13914,5154,0.41053541831808027,0.3704182837429927
13540,13889,5702,13925,5157,0.4105407156742746,0.3703411131059246
13550,13899,5708,13936,5163,0.4106770271242535,0.37047933409873707
13560,13909,5710,13946,5168,0.41052555899058163,0.37057220708446864
13570,13921,5715,13956,5171,0.41053085266863015,0.37052163943823446
13580,13931,5718,13966,5172,0.4104515110185916,0.3703279392811113
13590,13941,5723,13976,5176,0.4105157449250412,0.3703491700057241
13600,13951,5728,13987,5182,0.4105798867464698,0.3704868806749124
13610,13961,5730,13997,5185,0.4104290523601461,0.3704365221118811
13620,13971,5735,14007,5191,0.4104931644119963,0.37060041407867494
13630,13981,5737,14018,5192,0.4103426078249052,0.37038093879298045
13640,13991,5744,14028,5194,0.41054963905367736,0.37025948103792417
13650,14001,5746,14038,5200,0.4103992571959146,0.3704231371990312
13660,14011,5748,14049,5206,0.41024909000071375,0.37056018221937503
13670,14021,5751,14059,5207,0.41017045859781753,0.3703677359698414
13680,14034,5754,14069,5211,0.41000427533133815,0.3703887980666714
13690,14044,5757,14079,5216,0.40992594702364,0.370480858015484
13700,14055,5762,14089,5220,0.40996086801849874,0.3705018099226347
13710,14066,5767,14099,5226,0.40999573439499504,0.37066458614086106
13720,14076,5770,14110,5230,0.4099175902244956,0.3706591070163005
13730,14086,5775,14120,5234,0.4099815419565526,0.3706798866855524
13740,14096,5779,14130,5237,0.4099744608399546,0.37062986553432414
13750,14106,5781,14140,5240,0.40982560612505314,0.37057991513437055
13760,14116,5787,14150,5244,0.4099603287050156,0.3706007067137809
13770,14126,5789,14160,5246,0.4098116947472745,0.37048022598870056
13780,14137,5793,14170,5250,0.40977576572115726,0.3705010585744531
13790,14148,5796,14180,5255,0.40966921119592875,0.37059238363892805
13800,14159,5798,14190,5259,0.4094921957765379,0.37061310782241014
13810,14169,5802,14200,5263,0.40948549650645777,0.3706338028169014
13820,14179,5805,14210,5266,0.4094082798504831,0.37058409570724843
13830,14189,5809,14220,5270,0.409401649164846,0.37060478199718705
13840,14199,5814,14230,5272,0.4094654553137545,0.3704848910751933
13850,14210,5822,14240,5273,0.40971147079521464,0.3702949438202247
13860,14220,5825,14250,5274,0.409634317862166,0.3701052631578947
13870,14232,5832,14260,5277,0.40978077571669475,0.37005610098176717
13880,14243,5835,14271,5279,0.40967492803482414,0.36991100833858875
13890,14253,5839,14281,5284,0.4096681400406932,0.37000210069322875
13900,14263,5840,14291,5288,0.4094510271331417,0.37002309145616125
13910,14273,5845,14301,5293,0.40951446787641,0.37011397804349344
13920,14284,5850,14311,5296,0.4095491458975077,0.37006498497659146
13930,14295,5854,14322,5298,0.40951381601958725,0.36992040217846667
13940,14305,5857,14333,5303,0.4094372596994058,0.3699853484964767
13950,14317,5863,14343,5305,0.40951316616609623,0.3698668339956773
13960,14327,5866,14353,5311,0.4094367278564947,0.3700271720197868
13970,14337,5871,14364,5315,0.4094998953756016,0.37002227791701475
13980,14348,5878,14374,5317,0.40967382213548925,0.36990399332127455
13990,14358,5883,14384,5322,0.4097367321353949,0.3699944382647386
14000,14368,5887,14394,5326,0.40972995545657015,0.370015284146172
14010,14378,5891,14404,5330,0.40972318820420084,0.3700361010830325
14020,14389,5895,14415,5333,0.40968795607755926,0.3699618453000347
14030,14399,5897,14425,5337,0.4095423293284256,0.3699826689774697
14040,14409,5900,14436,5340,0.40946630578110904,0.36990856192851207
14050,14419,5904,14446,5343,0.4094597406200153,0.36986016890488715
14060,14429,5905,14456,5346,0.40924526994247695,0.36981184283342555
14070,14439,5910,14466,5351,0.4093081238312903,0.36990183879441446
14080,14449,5913,14476,5355,0.40923247283549036,0.36992263056092844
14090,14459,5918,14486,5358,0.40929524863406874,0.36987436145243685
14100,14470,5926,14497,5362,0.4095369730476849,0.3698696281989377
14110,14480,5933,14507,5369,0.40973756906077347,0.37009719445784794
14120,14491,5939,14517,5373,0.4098405907114761,0.37011779293242403
14130,14501,5944,14527,5377,0.4099027653265292,0.3701383630481173
14140,14511,5946,14539,5380,0.40975811453380195,0.3700392048971731
14150,14521,5951,14549,5383,0.4098202603126506,0.36999106467798476
14160,14531,5955,14560,5390,0.40981350216777923,0.3701923076923077
14170,14541,5960,14570,5391,0.40987552437934116,0.37000686341798217
14180,14551,5965,14580,5396,0.409937461342863,0.3700960219478738
14190,14561,5971,14590,5401,0.4100679898358629,0.37018505825908155
14200,14571,5975,14601,5406,0.4100610802278498,0.37024861310869117
14210,14581,5977,14611,5410,0.4099170152938756,0.37026897542947096
14220,14591,5978,14621,5417,0.4097046124323213,0.37049449422064157
14230,14601,5983,14631,5423,0.40976645435244163,0.37065135670835897
14240,14611,5986,14641,5423,0.4096913284511669,0.37039819684447783
14250,14622,5991,14651,5428,0.409725071809602,0.3704866562009419
14260,14632,5996,14661,5432,0.40978676872607983,0.3705067867130482
14270,14643,6002,14672,5435,0.4098886840128389,0.37043347873500543
14280,14654,6007,14682,5440,0.40992220554114916,0.370521727285111
14290,14664,6012,14692,5442,0.4099836333878887,0.37040566294582083
14300,14674,6015,14702,5445,0.40990868202262504,0.37035777445245543
14310,14685,6021,14712,5452,0.4100102145045965,0.37058183795541055
14320,14695,6024,14722,5457,0.40993535216059884,0.37066974595842955
14330,14706,6028,14732,5458,0.4099007207942336,0.37048601683410265
14340,14716,6030,14742,5463,0.40975808643653167,0.3705738705738706
14350,14726,6034,14752,5468,0.4097514600027163,0.3706616052060738
14360,14736,6039,14762,5469,0.4098127035830619,0.3704782549790001
14370,14747,6046,14772,5471,0.40998169119142874,0.37036284863254804
14380,14757,6051,14782,5476,0.41004269160398454,0.37045054796373966
14390,14767,6053,14792,5480,0.4099004537143631,0.37047052460789615
14400,14777,6058,14803,5482,0.4099614265412465,0.3703303384449098
14410,14787,6066,14813,5485,0.41022519780888617,0.37028285965030716
14420,14797,6070,14823,5489,0.4102182874907076,0.37030290764352697
14430,14808,6079,14833,5493,0.4105213398163155,0.3703229286051372
14440,14819,6085,14843,5501,0.410621499426412,0.3706124098901839
14450,14829,6090,14853,5505,0.4106817722031155,0.37063219551605736
14460,14839,6094,14863,5510,0.4106745737583395,0.3707192356859315
14470,14849,6095,14874,5516,0.41046535120210115,0.3708484604006992
14480,14860,6097,14884,5518,0.41029609690444147,0.3707336737436173
14490,14870,6100,14894,5521,0.410221923335575,0.37068618235531087
14500,14880,6103,14904,5525,0.4101478494623656,0.3707058507783145
14510,14890,6108,14914,5530,0.4102081934184016,0.3707925439184659
14520,14900,6112,14925,5534,0.4102013422818792,0.370787269681742
14530,14910,6116,14936,5538,0.4101945003353454,0.37078200321371185
14540,14921,6119,14946,5541,0.41009315729508744,0.3707346447209956
14550,14931,6124,14956,5543,0.41015337217868864,0.3706204867611661
14560,14941,6129,14966,5545,0.4102135064587377,0.3705064813577442
14570,14951,6132,14976,5547,0.4101397899806033,0.3703926282051282
14580,14961,6137,14986,5551,0.41019985295100597,0.3704123848925664
14590,14971,6141,14996,5554,0.4101930398770957,0.37036543078154177
14600,14982,6146,15006,5561,0.4102256040582032,0.3705850992936159
14610,14992,6147,15017,5567,0.41001867662753466,0.37071319171605516
14620,15002,6152,15027,5569,0.4100786561791761,0.37059958740932986
14630,15012,6157,15037,5573,0.41013855582200903,0.3706191394560085
14640,15022,6162,15047,5578,0.41019837571561707,0.3707051239449724
14650,15032,6164,15058,5580,0.41005854177754125,0.3705671403904901
14660,15042,6167,15069,5584,0.4099853742853344,0.3705620810936359
14670,15053,6173,15080,5588,0.4100843685644058,0.3705570291777188
14680,15063,6175,15091,5595,0.40994489809466905,0.3707507786097674
14690,15073,6179,15102,5597,0.40993830027200956,0.37061316381936166
14700,15084,6182,15112,5600,0.40983823919384776,0.370566437268396
14710,15094,6184,15123,5601,0.40969921823241023,0.3703630232096806
14720,15105,6190,15133,5605,0.40979808010592517,0.3703826075464217
14730,15116,6196,15144,5609,0.40989679809473406,0.37037770734284203
14740,15126,6198,15154,5613,0.40975803252677506,0.3703972548502046
14750,15136,6202,15164,5619,0.40975158562367864,0.37054866789765234
14760,15146,6205,15174,5625,0.4096791232008451,0.370699881376038
14770,15157,6210,15184,5628,0.40971168437025796,0.3706533192834563
14780,15167,6213,15194,5633,0.40963934858574536,0.3707384493879163
14790,15178,6218,15204,5639,0.40967189353010935,0.3708892396737701
14800,15188,6222,15214,5643,0.40966552541480117,0.37090837386617587
14810,15198,6227,15224,5648,0.40972496381102774,0.37099316868102994
14820,15208,6231,15234,5653,0.40971856917411886,0.37107785217277145
14830,15218,6240,15244,5657,0.41004074122749373,0.37109682498032015
